bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
206932,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-01-29 07:41:13","2020-01-29 17:00:18"
206997,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-01-30 07:49:08","2020-01-30 09:56:21"
207047,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-01-31 08:55:05","2020-01-31 09:13:14"
207118,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-03 08:28:51","2020-02-03 11:41:44"
207216,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-04 11:49:08","2020-02-04 14:07:04"
207219,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-04 12:44:22","2020-02-04 14:09:11"
207240,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-04 16:41:43","2020-02-05 08:23:20"
207277,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-05 11:08:09","2020-02-10 08:11:22"
207295,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-05 14:01:05","2020-02-06 15:13:32"
207304,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-05 15:40:00","2020-02-05 17:14:16"
207340,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-06 09:59:59","2020-02-06 14:33:19"
207394,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-07 10:33:40","2020-02-09 23:30:23"
207397,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-07 11:55:02","2020-02-13 11:43:03"
207398,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-07 12:06:03","2020-02-08 17:59:02"
207401,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-07 13:09:16","2020-02-10 09:25:18"
207405,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-07 13:57:14","2020-02-07 15:39:18"
207501,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-10 13:29:31","2020-02-10 19:32:23"
207584,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-11 14:00:02","2020-02-11 15:43:14"
207589,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-11 15:09:16","2020-02-12 10:49:12"
207646,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-12 10:43:43","2020-02-24 10:57:37"
207662,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-12 13:50:05","2020-02-12 16:35:14"
207663,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-12 14:04:09","2020-02-12 14:53:23"
207696,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-13 07:39:03","2020-02-13 10:47:52"
207910,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-18 14:05:44","2020-02-20 07:27:52"
208068,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","2020-02-21 11:42:08","2020-02-21 13:42:38"
205610,"WebKit","New Bugs","jdarpinian","RESOLVED","FIXED","2019-12-27 16:45:00","2020-02-17 12:09:17"
205627,"WebKit","WebGL","jdarpinian","RESOLVED","FIXED","2019-12-28 23:20:04","2020-02-12 11:42:43"
205668,"WebKit","WebGL","jdarpinian","RESOLVED","FIXED","2019-12-31 15:07:31","2020-01-22 16:27:58"
205739,"WebKit","WebGL","jdarpinian","RESOLVED","FIXED","2020-01-03 11:15:49","2020-02-06 15:39:27"
206318,"WebKit","ANGLE","jdarpinian","RESOLVED","FIXED","2020-01-15 15:14:29","2020-02-11 08:41:13"
206322,"WebKit","New Bugs","jdarpinian","RESOLVED","FIXED","2020-01-15 15:43:59","2020-02-01 15:41:03"
207080,"WebKit","ANGLE","jdarpinian","RESOLVED","WONTFIX","2020-01-31 16:29:09","2020-02-04 14:33:40"
199692,"WebKit","Accessibility","jdiggs","RESOLVED","FIXED","2019-07-10 16:57:32","2020-01-14 12:32:53"
205552,"WebKit","New Bugs","jeffm","RESOLVED","FIXED","2019-12-22 15:26:06","2020-01-01 09:59:00"
125157,"WebKit","Media","jer.noble","RESOLVED","FIXED","2013-12-03 08:53:24","2020-01-26 16:32:34"
140827,"WebKit","Tools / Tests","jer.noble","RESOLVED","FIXED","2015-01-23 09:37:09","2019-11-05 07:01:48"
144129,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2015-04-23 15:24:36","2019-12-11 21:33:12"
162366,"WebKit","Media","jer.noble","RESOLVED","FIXED","2016-09-21 16:44:27","2019-12-12 23:27:23"
162971,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2016-10-05 08:42:10","2019-10-30 08:05:51"
173332,"WebKit","Media","jer.noble","RESOLVED","FIXED","2017-06-13 14:48:26","2019-11-20 10:32:11"
183383,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2018-03-06 13:39:57","2019-11-11 13:53:18"
185006,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2018-04-25 16:08:37","2019-12-12 04:51:00"
194340,"WebKit","Tools / Tests","jer.noble","RESOLVED","FIXED","2019-02-06 04:19:14","2020-01-09 17:34:24"
201738,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-09-12 13:35:04","2019-11-13 16:25:36"
203580,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-10-29 12:52:21","2019-10-31 16:54:50"
203595,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-10-29 16:18:42","2019-10-30 11:01:57"
203635,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-10-30 15:26:32","2019-10-30 18:41:21"
203906,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-06 10:23:44","2019-11-06 15:56:50"
204072,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-11 08:39:51","2019-11-11 10:06:54"
204077,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-11 11:04:01","2019-11-11 17:05:06"
204080,"WebKit","New Bugs","jer.noble","RESOLVED","DUPLICATE","2019-11-11 12:39:51","2019-11-13 12:53:01"
204239,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-15 12:38:16","2019-11-15 13:57:33"
204248,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-15 14:11:59","2019-11-18 09:25:46"
204422,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-11-20 14:59:25","2019-12-03 14:35:51"
204765,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-12-02 13:47:29","2019-12-03 15:05:22"
205172,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-12-12 11:12:29","2019-12-12 16:49:20"
205452,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-12-19 08:10:51","2019-12-22 12:32:43"
205467,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-12-19 13:03:29","2019-12-20 15:43:56"
205518,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2019-12-20 14:10:17","2019-12-20 15:51:44"
205970,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-08 16:10:14","2020-01-09 12:18:49"
206101,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-10 15:07:57","2020-01-10 18:32:10"
206203,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-13 16:04:09","2020-01-13 21:09:25"
206205,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-13 16:12:59","2020-01-21 17:45:34"
206206,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-13 16:21:05","2020-01-15 10:00:23"
206412,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-17 06:41:42","2020-01-17 13:04:01"
206539,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-21 09:38:35","2020-01-21 13:44:06"
206694,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-23 13:11:40","2020-01-23 17:20:39"
206772,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-24 15:06:46","2020-01-25 15:54:39"
206800,"WebKit","Tools / Tests","jer.noble","RESOLVED","FIXED","2020-01-25 09:38:37","2020-01-25 13:08:51"
206806,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-25 23:00:46","2020-01-27 12:55:01"
207058,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-01-31 10:53:38","2020-02-03 15:39:38"
207275,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-02-05 10:07:22","2020-02-05 17:03:07"
207733,"WebKit","New Bugs","jer.noble","RESOLVED","FIXED","2020-02-13 17:21:58","2020-02-13 19:48:40"
190783,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2018-10-21 18:13:57","2019-12-11 15:44:01"
191516,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2018-11-11 17:04:07","2020-02-16 22:56:52"
191530,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2018-11-11 18:23:45","2020-01-24 13:59:05"
198408,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2019-05-30 21:21:40","2019-11-13 15:41:42"
202500,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2019-10-02 16:03:37","2019-12-17 15:58:37"
202561,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-10-03 22:38:42","2019-11-18 12:17:07"
203346,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2019-10-23 15:52:30","2020-01-10 11:06:53"
203771,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-11-01 16:26:44","2019-11-04 16:04:41"
203830,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-11-04 16:03:36","2019-11-08 17:25:47"
203937,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-11-06 18:40:53","2019-11-18 11:09:12"
203951,"WebKit","Tools / Tests","jiewen_tan","RESOLVED","CONFIGURATION CHANGED","2019-11-07 06:47:25","2019-11-10 07:20:29"
203952,"WebKit","Tools / Tests","jiewen_tan","RESOLVED","CONFIGURATION CHANGED","2019-11-07 06:56:09","2019-11-10 07:20:46"
204024,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-11-08 14:37:48","2019-11-19 16:39:29"
204111,"WebKit","WebCore Misc.","jiewen_tan","RESOLVED","FIXED","2019-11-12 05:16:02","2020-01-22 15:47:13"
204251,"WebKit","Tools / Tests","jiewen_tan","RESOLVED","FIXED","2019-11-15 14:27:13","2019-11-19 17:36:16"
205100,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-12-10 21:45:01","2019-12-11 16:18:06"
205375,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-12-17 21:18:46","2020-02-10 12:27:18"
205376,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2019-12-17 23:05:56","2019-12-20 02:31:13"
205837,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-06 15:35:20","2020-02-07 14:42:38"
206112,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-10 16:39:07","2020-01-14 18:50:18"
206248,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-14 12:10:49","2020-02-10 19:36:14"
206259,"WebKit","Tools / Tests","jiewen_tan","RESOLVED","FIXED","2020-01-14 14:20:38","2020-01-14 15:30:28"
206462,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-17 17:42:47","2020-01-21 14:51:47"
206547,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-21 11:59:03","2020-02-06 18:57:37"
206607,"WebKit","Tools / Tests","jiewen_tan","RESOLVED","FIXED","2020-01-22 12:10:50","2020-01-30 15:59:46"
206672,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-23 10:06:43","2020-01-31 01:07:12"
206778,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-24 15:55:57","2020-01-30 18:22:32"
207079,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-01-31 15:45:54","2020-02-03 21:31:56"
207173,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-02-03 18:03:43","2020-02-05 14:49:52"
207186,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-02-03 22:50:04","2020-02-06 18:38:27"
207797,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-02-14 15:36:17","2020-02-14 17:20:43"
207985,"WebKit","WebKit Misc.","jiewen_tan","RESOLVED","FIXED","2020-02-19 19:42:05","2020-02-20 14:07:13"
202365,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-09-30 09:30:36","2019-11-10 07:34:00"
202701,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-10-08 12:24:18","2019-11-10 07:34:00"
204374,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-11-19 14:00:57","2019-11-20 13:04:10"
204456,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-11-21 09:36:08","2019-11-21 09:52:29"
205349,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-12-17 12:28:07","2019-12-18 14:05:59"
205469,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2019-12-19 13:19:02","2019-12-19 13:45:17"
205821,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2020-01-06 11:38:49","2020-01-22 08:59:36"
205948,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2020-01-08 12:03:30","2020-01-08 14:09:26"
206014,"WebKit","Tools / Tests","jlewis3","RESOLVED","INVALID","2020-01-09 10:15:23","2020-01-09 10:47:18"
206666,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2020-01-23 09:07:05","2020-01-23 09:51:51"
206702,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2020-01-23 14:32:32","2020-01-24 10:57:10"
207224,"WebKit","Tools / Tests","jlewis3","RESOLVED","FIXED","2020-02-04 13:54:19","2020-02-04 14:14:09"
207684,"WebKit","Accessibility","jlewis3","RESOLVED","FIXED","2020-02-12 23:15:12","2020-02-21 10:08:23"
121852,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2013-09-24 12:35:08","2020-02-04 11:11:37"
136873,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2014-09-16 15:18:56","2020-02-04 11:11:37"
148200,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2015-08-19 16:14:36","2020-02-04 11:10:18"
161266,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2016-08-26 14:13:46","2020-02-04 11:10:04"
164787,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2016-11-15 13:33:48","2020-01-19 23:26:52"
164833,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2016-11-16 13:48:07","2020-01-19 23:26:52"
166953,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2017-01-11 17:15:17","2020-02-04 11:09:50"
174193,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2017-07-05 20:42:55","2020-02-04 11:08:06"
181354,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2018-01-05 16:44:05","2020-02-04 11:07:52"
188580,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2018-08-14 14:30:00","2020-01-19 23:26:52"
193810,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2019-01-24 19:45:31","2020-02-04 11:07:29"
198973,"WebKit","WebCore Misc.","joepeck","RESOLVED","FIXED","2019-06-18 12:07:56","2019-11-21 20:44:14"
199631,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2019-07-09 12:12:23","2020-02-04 11:07:20"
201262,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2019-08-28 17:47:01","2019-11-18 16:34:22"
201535,"WebKit","Web Inspector","joepeck","RESOLVED","FIXED","2019-09-05 23:37:17","2019-11-01 11:01:35"
172097,"WebKit","WebKit Website","jond","RESOLVED","CONFIGURATION CHANGED","2017-05-14 17:24:22","2019-12-04 16:55:06"
181701,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2018-01-16 13:23:57","2019-12-04 16:56:48"
190880,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2018-10-24 10:24:44","2019-12-04 16:52:49"
206016,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-09 10:26:48","2020-01-09 14:20:24"
206032,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-09 13:50:21","2020-01-09 15:34:15"
206034,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-09 14:10:29","2020-01-13 20:38:17"
206176,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-13 08:13:06","2020-01-14 15:52:13"
206245,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-14 10:14:26","2020-01-14 13:02:13"
206256,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-14 13:57:04","2020-01-14 15:36:14"
206292,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-15 09:17:21","2020-01-15 10:23:16"
206308,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-15 12:34:44","2020-01-15 14:24:15"
206327,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-15 17:05:05","2020-01-16 14:27:15"
206382,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-16 15:57:38","2020-01-16 17:31:28"
206689,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-23 11:40:10","2020-01-23 12:33:14"
206761,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-24 10:54:52","2020-01-24 11:32:19"
206835,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-27 12:25:59","2020-01-27 15:11:13"
206845,"WebKit","WebKit Website","jond","RESOLVED","FIXED","2020-01-27 14:17:07","2020-01-27 15:28:14"
207587,"WebKit","Web Inspector","jond","RESOLVED","FIXED","2020-02-11 14:40:55","2020-02-17 14:41:19"
207980,"WebKit","Web Inspector","jond","RESOLVED","FIXED","2020-02-19 17:50:55","2020-02-19 22:20:16"
206468,"WebKit","Media","jonlee","RESOLVED","FIXED","2020-01-17 23:58:31","2020-01-22 22:32:13"
207422,"WebKit","Web Inspector","jonlee","RESOLVED","FIXED","2020-02-07 17:13:49","2020-02-07 20:23:19"
207608,"WebKit","WebGL","jonlee","RESOLVED","FIXED","2020-02-11 18:58:48","2020-02-14 19:20:13"
126941,"WebKit","WebGL","justin_fan","RESOLVED","FIXED","2014-01-13 15:45:04","2020-01-22 13:48:29"
203763,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2019-11-01 14:47:42","2019-11-07 14:18:20"
203766,"WebKit","New Bugs","justin_fan","RESOLVED","DUPLICATE","2019-11-01 15:01:39","2019-11-01 15:02:34"
203908,"WebKit","Tools / Tests","justin_fan","RESOLVED","FIXED","2019-11-06 11:24:01","2019-11-07 05:46:11"
203938,"WebKit","WebGL","justin_fan","RESOLVED","FIXED","2019-11-06 19:14:58","2019-11-07 17:36:15"
203949,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2019-11-07 05:43:31","2019-11-08 16:22:06"
203984,"WebKit","Layout and Rendering","justin_fan","RESOLVED","FIXED","2019-11-07 16:41:06","2019-11-20 15:31:11"
204433,"WebKit","WebGL","justin_fan","RESOLVED","FIXED","2019-11-20 17:39:55","2019-11-21 13:49:22"
205823,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-06 11:58:38","2020-01-13 18:34:41"
205988,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-08 21:49:07","2020-01-09 11:13:16"
206388,"WebKit","New Bugs","justin_fan","RESOLVED","DUPLICATE","2020-01-16 17:21:10","2020-01-16 17:22:58"
206782,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-24 16:49:53","2020-01-29 11:25:49"
206977,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-29 17:55:53","2020-01-29 19:00:40"
207006,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-30 10:24:41","2020-01-31 15:41:25"
207076,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-01-31 15:31:04","2020-01-31 16:24:19"
208078,"WebKit","New Bugs","justin_fan","RESOLVED","FIXED","2020-02-21 16:18:00","2020-02-24 16:49:12"
206365,"WebKit","JavaScriptCore","justin_michaud","RESOLVED","FIXED","2020-01-16 11:36:02","2020-01-18 17:27:24"
206430,"WebKit","JavaScriptCore","justin_michaud","RESOLVED","FIXED","2020-01-17 10:56:54","2020-02-05 19:48:41"
206557,"WebKit","JavaScriptCore","justin_michaud","RESOLVED","FIXED","2020-01-21 14:47:13","2020-01-30 22:56:33"
207484,"WebKit","New Bugs","justin_michaud","RESOLVED","FIXED","2020-02-10 11:03:53","2020-02-10 14:12:59"
176240,"WebKit","New Bugs","katherine_cheney","RESOLVED","FIXED","2017-09-01 12:33:00","2019-11-01 15:48:25"
183093,"WebKit","New Bugs","katherine_cheney","RESOLVED","FIXED","2018-02-23 13:49:01","2019-10-29 11:34:14"
194164,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2019-02-01 10:56:22","2019-11-21 11:53:49"
196269,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2019-03-26 13:29:07","2019-10-28 19:25:41"
203224,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-10-21 16:42:47","2019-10-29 11:14:11"
203432,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-10-25 13:02:03","2019-12-04 19:55:13"
203491,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-10-28 10:30:10","2019-10-28 14:38:35"
203542,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2019-10-28 16:27:31","2019-10-29 12:29:41"
203706,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-10-31 17:13:36","2019-11-06 08:21:50"
203813,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2019-11-04 09:16:23","2019-11-20 17:09:31"
203958,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2019-11-07 08:57:43","2019-11-07 15:16:47"
204081,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-11-11 13:22:05","2019-11-11 16:52:26"
204458,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-11-21 09:50:38","2019-11-22 16:42:37"
204774,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-02 16:01:46","2019-12-19 14:10:44"
204870,"WebKit","WebKit2","katherine_cheney","RESOLVED","FIXED","2019-12-04 19:47:34","2019-12-05 10:30:20"
204932,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-05 16:57:04","2019-12-13 15:31:08"
205121,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-11 09:42:19","2019-12-21 06:58:11"
205221,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-13 15:27:27","2019-12-16 09:11:04"
205281,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-16 10:16:23","2019-12-18 11:02:52"
205288,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2019-12-16 11:01:02","2019-12-17 15:41:28"
205289,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","DUPLICATE","2019-12-16 11:11:27","2019-12-19 14:16:08"
205407,"WebKit","WebKit2","katherine_cheney","RESOLVED","FIXED","2019-12-18 12:22:51","2020-01-07 17:44:15"
205753,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","DUPLICATE","2020-01-03 15:37:36","2020-01-13 12:59:19"
205844,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-06 17:38:37","2020-01-13 12:59:19"
205969,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-08 16:06:09","2020-01-09 12:02:08"
206090,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-10 13:53:38","2020-01-31 12:52:22"
206183,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-13 11:00:44","2020-01-13 16:39:49"
206593,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-22 10:04:00","2020-01-23 14:49:21"
206601,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-01-22 11:23:55","2020-02-04 13:09:55"
206681,"WebKit","New Bugs","katherine_cheney","RESOLVED","FIXED","2020-01-23 11:00:42","2020-01-28 14:35:30"
206857,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","DUPLICATE","2020-01-27 17:38:40","2020-01-28 08:13:12"
207269,"WebKit","WebCore Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-05 08:27:12","2020-02-19 23:18:21"
207271,"WebKit","Layout and Rendering","katherine_cheney","RESOLVED","FIXED","2020-02-05 09:14:02","2020-02-09 13:37:01"
207334,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-06 08:49:19","2020-02-07 11:18:09"
207382,"WebKit","Tools / Tests","katherine_cheney","RESOLVED","FIXED","2020-02-07 04:42:20","2020-02-07 13:29:41"
207523,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-10 17:08:55","2020-02-19 09:11:10"
207840,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-17 08:29:47","2020-02-18 10:09:20"
207936,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-19 08:05:55","2020-02-19 12:22:07"
207944,"WebKit","New Bugs","katherine_cheney","RESOLVED","FIXED","2020-02-19 09:08:22","2020-02-20 15:45:34"
208026,"WebKit","WebKit Misc.","katherine_cheney","RESOLVED","FIXED","2020-02-20 12:54:27","2020-02-21 19:44:15"
197900,"WebKit","WebGL","kbr","RESOLVED","FIXED","2019-05-14 18:09:41","2019-11-07 17:38:35"
200904,"WebKit","WebGL","kbr","RESOLVED","FIXED","2019-08-19 17:09:33","2019-11-21 15:59:30"
202836,"WebKit","WebGL","kbr","RESOLVED","FIXED","2019-10-10 17:51:39","2020-02-18 16:48:08"
205618,"WebKit","ANGLE","kbr","RESOLVED","FIXED","2019-12-28 13:59:02","2020-01-05 14:26:21"
205781,"WebKit","ANGLE","kbr","RESOLVED","FIXED","2020-01-05 14:26:21","2020-01-08 18:46:14"
206625,"WebKit","ANGLE","kbr","RESOLVED","FIXED","2020-01-22 16:02:48","2020-02-07 16:07:51"
194888,"WebKit","JavaScriptCore","keith_miller","RESOLVED","FIXED","2019-02-20 17:53:05","2019-11-18 00:25:19"
199288,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-06-27 14:33:31","2019-11-08 19:15:20"
201703,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-09-11 16:07:10","2020-01-25 04:42:53"
204043,"WebKit","JavaScriptCore","keith_miller","RESOLVED","FIXED","2019-11-08 23:23:14","2020-01-08 22:08:27"
204087,"WebKit","New Bugs","keith_miller","RESOLVED","FIXED","2019-11-11 15:13:24","2019-11-14 10:46:10"
