bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
300204,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-10-05 17:33:44","2025-10-05 21:21:57"
300208,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-05 19:47:07","2025-10-05 20:04:54"
300209,"WebKit","WebKit Website","webkit-unassigned","NEW",,"2025-10-05 19:47:11","2025-10-05 19:47:11"
300210,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-05 20:59:24","2025-10-05 21:03:17"
300215,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-05 22:14:40","2025-10-06 23:03:25"
300217,"WebKit","CMake","webkit-unassigned","NEW",,"2025-10-05 23:40:32","2025-10-07 01:47:07"
300224,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-10-06 02:08:45","2025-10-06 02:15:34"
300227,"WebKit","DOM","webkit-unassigned","NEW",,"2025-10-06 02:39:33","2025-10-06 02:50:34"
300232,"WebKit","DOM","webkit-unassigned","NEW",,"2025-10-06 05:53:17","2025-10-06 16:25:24"
300236,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2025-10-06 06:57:13","2025-10-06 07:27:20"
300238,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-10-06 07:32:41","2025-10-06 07:34:03"
300239,"WebKit","CSS","webkit-unassigned","NEW",,"2025-10-06 07:51:46","2025-10-06 07:51:46"
300251,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-06 11:20:57","2025-10-06 11:20:57"
300259,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-10-06 14:03:46","2025-10-06 14:07:53"
300261,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-10-06 14:18:47","2025-10-06 14:18:53"
300262,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-10-06 14:20:09","2025-10-06 14:20:14"
300263,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2025-10-06 14:21:52","2025-10-06 14:22:06"
300264,"WebKit","Media","webkit-unassigned","NEW",,"2025-10-06 14:27:54","2025-10-06 14:27:54"
300266,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-06 14:46:53","2025-10-06 16:18:41"
300269,"WebKit","Media","webkit-unassigned","NEW",,"2025-10-06 15:52:01","2025-10-06 23:40:04"
300271,"WebKit","WebDriver","webkit-unassigned","NEW",,"2025-10-06 16:21:03","2025-10-06 16:21:03"
300273,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2025-10-06 16:59:59","2025-10-06 17:05:40"
300275,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-10-06 17:49:42","2025-10-06 17:58:04"
300278,"WebKit","Text","webkit-unassigned","NEW",,"2025-10-06 19:01:58","2025-10-06 19:10:11"
300284,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-10-06 19:38:40","2025-10-06 19:41:51"
300287,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-10-06 20:13:25","2025-10-06 20:18:42"
300290,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-10-06 21:48:17","2025-10-06 21:49:03"
300291,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-10-06 21:50:33","2025-10-06 21:52:03"
300295,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-06 23:20:50","2025-10-06 23:24:52"
300297,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-06 23:29:40","2025-10-06 23:35:14"
300298,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-10-06 23:52:57","2025-10-06 23:52:57"
300299,"WebKit","New Bugs","yoav","NEW",,"2025-10-06 23:53:33","2025-10-07 02:08:09"
291641,"WebKit","WebRTC","youennf","NEW",,"2025-04-16 11:18:18","2025-10-06 06:39:05"
300274,"WebKit","JavaScriptCore","ysuzuki","NEW",,"2025-10-06 17:33:01","2025-10-06 17:35:45"
300286,"WebKit","JavaScriptCore","ysuzuki","NEW",,"2025-10-06 20:00:03","2025-10-06 20:03:54"
300045,"WebKit","Layout and Rendering","yulun_wu","NEW",,"2025-10-02 13:55:12","2025-10-02 13:55:12"
300047,"WebKit","Layout and Rendering","yulun_wu","NEW",,"2025-10-02 13:56:21","2025-10-02 13:56:21"
215087,"WebKit","Layout and Rendering","zalan","NEW",,"2020-08-03 09:38:25","2025-09-30 13:33:25"
299811,"WebKit","New Bugs","zalan","NEW",,"2025-09-29 11:00:36","2025-10-06 17:03:19"
300103,"WebKit","New Bugs","zalan","NEW",,"2025-10-03 07:09:46","2025-10-03 09:18:52"
300233,"WebKit","New Bugs","zalan","NEW",,"2025-10-06 06:38:31","2025-10-06 10:08:00"
300243,"WebKit","New Bugs","zalan","NEW",,"2025-10-06 09:57:59","2025-10-06 12:56:00"
300245,"WebKit","New Bugs","zalan","NEW",,"2025-10-06 10:16:44","2025-10-06 10:17:55"
300283,"WebKit","New Bugs","zalan","NEW",,"2025-10-06 19:26:53","2025-10-06 20:46:17"
300022,"WebKit","WPE WebKit","zimmermann","NEW",,"2025-10-02 05:52:05","2025-10-06 14:12:37"
298951,"WebKit","DOM","webkit-unassigned","NEW",,"2025-09-16 07:30:58","2025-09-23 07:31:20"
299507,"WebKit","Text","webkit-unassigned","NEW",,"2025-09-24 22:32:11","2025-10-01 22:33:18"
299955,"WebKit","WebRTC","webkit-unassigned","NEW",,"2025-10-01 08:00:07","2025-10-01 08:15:54"
271472,"WebKit","WebKit Extensions","kiara_rose","NEW",,"2024-03-22 09:57:38","2025-10-03 08:53:39"
294253,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-06-10 06:39:08","2025-09-18 11:26:09"
299540,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-25 11:57:28","2025-09-25 12:22:43"
299010,"WebKit","New Bugs","aakash_jain","ASSIGNED",,"2025-09-17 04:39:20","2025-09-24 04:40:10"
300163,"WebKit","WebKitGTK","aperez","ASSIGNED",,"2025-10-04 00:48:32","2025-10-04 15:00:43"
298853,"WebKit","Media","cdumez","ASSIGNED",,"2025-09-15 00:02:31","2025-09-22 00:04:41"
300281,"WebKit","Bindings","cdumez","ASSIGNED",,"2025-10-06 19:23:04","2025-10-06 19:23:04"
300288,"WebKit","Bindings","cdumez","ASSIGNED",,"2025-10-06 21:05:45","2025-10-06 21:55:37"
300300,"WebKit","WebCore Misc.","cdumez","ASSIGNED",,"2025-10-07 00:11:54","2025-10-07 00:13:22"
300305,"WebKit","WebCore Misc.","cdumez","ASSIGNED",,"2025-10-07 01:29:26","2025-10-07 01:30:40"
299395,"WebKit","Tools / Tests","clopez","ASSIGNED",,"2025-09-23 14:55:24","2025-09-30 14:57:24"
296539,"WebKit","Web Template Framework","darin","ASSIGNED",,"2025-07-27 11:17:53","2025-09-27 14:40:15"
299267,"WebKit","Web Template Framework","darin","ASSIGNED",,"2025-09-21 22:03:25","2025-09-27 10:06:14"
238788,"WebKit","ANGLE","djg","ASSIGNED",,"2022-04-04 21:29:54","2025-09-22 23:05:24"
299837,"WebKit","Tools / Tests","g_squelart","ASSIGNED",,"2025-09-29 18:03:44","2025-09-29 18:07:08"
299898,"WebKit","New Bugs","lwarlow","ASSIGNED",,"2025-09-30 13:44:34","2025-09-30 14:47:37"
195819,"WebKit","WebKit Misc.","wenson_hsieh","ASSIGNED",,"2019-03-15 13:53:08","2025-09-29 14:30:42"
120755,"WebKit","Tools / Tests","ap","REOPENED",,"2013-09-04 23:48:00","2025-10-03 16:25:11"
298450,"WebKit","Platform","alexbdamac","REOPENED",,"2025-09-05 09:39:02","2025-09-24 03:36:46"
300187,"WebKit","JavaScriptCore","angelos","REOPENED",,"2025-10-04 21:49:35","2025-10-05 15:15:33"
297780,"WebKit","Tools / Tests","clopez","REOPENED",,"2025-08-22 06:15:53","2025-09-26 15:44:11"
299598,"WebKit","WebKitGTK","clopez","REOPENED",,"2025-09-26 04:46:31","2025-09-26 17:06:44"
299629,"WebKit","WebAssembly","daniel_liu4","REOPENED",,"2025-09-26 13:14:27","2025-10-06 21:51:06"
300201,"WebKit","New Bugs","ddkilzer","REOPENED",,"2025-10-05 17:17:12","2025-10-06 15:38:46"
300260,"WebKit","WebXR","ddkilzer","REOPENED",,"2025-10-06 14:13:22","2025-10-06 20:50:05"
20846,"WebKit","Images","fujii.hironori","REOPENED",,"2008-09-14 19:14:56","2025-09-20 03:49:07"
298942,"WebKit","New Bugs","gavin.p","REOPENED",,"2025-09-16 04:34:30","2025-09-22 06:37:53"
300147,"WebKit","WebCore Misc.","jer.noble","REOPENED",,"2025-10-03 15:38:16","2025-10-06 09:18:18"
298714,"WebKit","JavaScriptCore","jmichaud","REOPENED",,"2025-09-11 06:39:50","2025-10-01 10:20:30"
299000,"WebKit","New Bugs","lily_spiniolas","REOPENED",,"2025-09-16 23:30:39","2025-09-24 15:49:29"
299050,"WebKit","PDF","mattwoodrow","REOPENED",,"2025-09-17 15:38:35","2025-09-18 14:22:44"
299139,"WebKit","WebKit Process Model","mattwoodrow","REOPENED",,"2025-09-18 16:50:26","2025-10-05 16:11:21"
299343,"WebKit","Tools / Tests","Morningstar","REOPENED",,"2025-09-22 19:38:50","2025-09-22 21:12:27"
299237,"WebKit","WebGPU","mwyrzykowski","REOPENED",,"2025-09-20 03:09:25","2025-09-26 11:44:23"
278084,"WebKit","CSS","ntim","REOPENED",,"2024-08-13 23:25:54","2025-09-24 09:39:16"
299949,"WebKit","WebKit Process Model","pvollan","REOPENED",,"2025-10-01 04:40:54","2025-10-07 01:11:26"
298383,"WebKit","WebGPU","tzagallo","REOPENED",,"2025-09-04 04:00:21","2025-09-17 11:50:04"
27545,"WebKit","CSS","webkit-unassigned","REOPENED",,"2009-07-22 09:51:41","2025-09-30 20:05:40"
247893,"WebKit","WebRTC","webkit-unassigned","REOPENED",,"2022-11-14 06:55:16","2025-09-19 07:01:35"
287291,"WebKit","Tools / Tests","webkit-unassigned","REOPENED",,"2025-02-07 14:39:12","2025-09-30 14:44:42"
290404,"WebKit","Scrolling","webkit-unassigned","REOPENED",,"2025-03-25 11:37:30","2025-10-03 21:46:45"
297721,"WebKit","New Bugs","webkit-unassigned","REOPENED",,"2025-08-21 06:03:33","2025-10-06 20:47:43"
298803,"WebKit","New Bugs","webkit-unassigned","REOPENED",,"2025-09-12 16:38:43","2025-09-24 14:27:53"
299238,"WebKit","Layout and Rendering","webkit-unassigned","REOPENED",,"2025-09-20 08:36:27","2025-09-30 10:19:45"
299488,"WebKit","New Bugs","webkit-unassigned","REOPENED",,"2025-09-24 14:31:12","2025-10-05 15:15:28"
300151,"WebKit","bmalloc","webkit-unassigned","REOPENED",,"2025-10-03 15:53:06","2025-10-05 08:53:14"
300249,"WebKit","Layout and Rendering","webkit-unassigned","REOPENED",,"2025-10-06 10:53:16","2025-10-06 23:12:16"
299504,"WebKit","JavaScriptCore","ysuzuki","REOPENED",,"2025-09-24 19:53:50","2025-09-26 09:23:45"
299931,"WebKit","JavaScriptCore","ysuzuki","REOPENED",,"2025-09-30 21:43:25","2025-10-01 10:55:56"
299452,"WebKit","JavaScriptCore","webkit-security-unassigned","RESOLVED","FIXED","2025-09-24 10:46:11","2025-10-06 16:48:38"
299007,"WebKit","Scrolling","webkit-unassigned","RESOLVED","DUPLICATE","2025-09-17 01:46:28","2025-09-25 18:41:34"
300020,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2025-10-02 05:15:21","2025-10-02 08:13:43"
205878,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2020-01-07 12:07:42","2025-09-26 11:43:05"
283526,"WebKit","Tools / Tests","aakash_jain","RESOLVED","FIXED","2024-11-21 15:21:21","2025-09-26 09:29:45"
298875,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-15 09:17:36","2025-09-16 11:05:18"
298887,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-15 11:44:54","2025-09-16 13:22:06"
298896,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-15 14:22:53","2025-10-03 10:05:58"
298899,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-15 14:42:28","2025-09-18 05:52:51"
298900,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-15 15:10:52","2025-10-02 13:46:45"
299013,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-17 04:55:06","2025-09-17 08:35:10"
299100,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-18 09:45:45","2025-09-18 12:50:12"
299115,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-18 11:51:23","2025-09-18 12:30:08"
299122,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-18 13:42:09","2025-09-18 14:00:07"
299188,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-19 10:08:11","2025-09-19 11:18:13"
299433,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-24 03:17:08","2025-09-24 03:47:07"
299622,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","2025-09-26 11:38:24","2025-09-29 12:30:44"
296749,"WebKit","WebCore Misc.","achristensen","RESOLVED","FIXED","2025-07-31 09:53:25","2025-09-29 00:12:00"
298999,"WebKit","WebCore Misc.","achristensen","RESOLVED","FIXED","2025-09-16 23:13:28","2025-09-17 11:44:43"
299045,"WebKit","WebKit Process Model","achristensen","RESOLVED","FIXED","2025-09-17 15:08:00","2025-09-18 08:47:14"
299114,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-09-18 11:45:46","2025-09-18 15:44:42"
299135,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-09-18 15:51:28","2025-09-19 10:36:24"
299138,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-09-18 16:49:34","2025-09-18 17:14:19"
299215,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-09-19 16:00:28","2025-09-22 16:29:14"
299309,"WebKit","New Bugs","achristensen","RESOLVED","FIXED","2025-09-22 13:07:40","2025-09-22 15:41:31"
299332,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-09-22 16:30:48","2025-09-23 13:20:28"
299449,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-09-24 09:57:27","2025-09-24 13:11:40"
299824,"WebKit","WebKit Process Model","achristensen","RESOLVED","FIXED","2025-09-29 14:37:23","2025-09-29 16:31:24"
299935,"WebKit","WebCore Misc.","achristensen","RESOLVED","FIXED","2025-09-30 22:44:49","2025-10-01 15:32:37"
299978,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-10-01 12:43:29","2025-10-01 14:36:03"
299987,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-01 15:33:01","2025-10-01 17:00:16"
299992,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-01 17:01:52","2025-10-01 18:11:48"
300043,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-02 12:59:45","2025-10-02 15:48:16"
300057,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-02 16:36:10","2025-10-02 20:50:35"
300060,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","2025-10-02 17:14:53","2025-10-02 17:20:09"
300073,"WebKit","WebKit API","achristensen","RESOLVED","FIXED","2025-10-02 20:31:16","2025-10-03 09:39:03"
300114,"WebKit","Tools / Tests","achristensen","RESOLVED","FIXED","2025-10-03 09:48:34","2025-10-03 09:56:40"
300124,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-03 11:09:44","2025-10-03 12:53:59"
300136,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-03 14:18:13","2025-10-03 16:52:34"
300257,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","2025-10-06 13:46:14","2025-10-06 14:04:33"
63186,"WebKit","Tools / Tests","adamk","RESOLVED","FIXED","2011-06-22 14:45:32","2025-09-20 15:26:05"
299059,"WebKit","Media","aestes","RESOLVED","FIXED","2025-09-17 17:23:28","2025-09-18 15:16:53"
300252,"WebKit","Media","aestes","RESOLVED","FIXED","2025-10-06 12:15:17","2025-10-06 16:33:44"
218402,"WebKit","DOM","ahmad.saleem792","RESOLVED","FIXED","2020-10-30 13:23:12","2025-09-17 17:41:17"
275293,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","2024-06-08 12:22:37","2025-09-17 15:22:20"
281210,"WebKit","MathML","ahmad.saleem792","RESOLVED","CONFIGURATION CHANGED","2024-10-10 01:46:09","2025-09-29 17:08:20"
293061,"WebKit","New Bugs","ahmad.saleem792","RESOLVED","FIXED","2025-05-15 13:37:41","2025-09-30 09:01:08"
294838,"WebKit","HTML Editing","ahmad.saleem792","RESOLVED","WONTFIX","2025-06-23 06:44:28","2025-09-19 08:18:06"
296296,"WebKit","New Bugs","ahmad.saleem792","RESOLVED","FIXED","2025-07-21 13:48:09","2025-09-21 21:10:44"
298720,"WebKit","Tools / Tests","ahmad.saleem792","RESOLVED","FIXED","2025-09-11 07:50:37","2025-10-04 02:16:26"
298828,"WebKit","Tables","ahmad.saleem792","RESOLVED","FIXED","2025-09-13 18:56:05","2025-09-16 03:42:09"
298972,"WebKit","CSS","ahmad.saleem792","RESOLVED","FIXED","2025-09-16 11:59:19","2025-09-17 05:01:55"
299061,"WebKit","DOM","ahmad.saleem792","RESOLVED","FIXED","2025-09-17 17:47:07","2025-09-19 12:49:21"
299062,"WebKit","DOM","ahmad.saleem792","RESOLVED","FIXED","2025-09-17 18:11:23","2025-09-18 02:54:25"
299143,"WebKit","Web Audio","ahmad.saleem792","RESOLVED","FIXED","2025-09-18 18:59:28","2025-09-18 22:54:17"
299145,"WebKit","WebRTC","ahmad.saleem792","RESOLVED","FIXED","2025-09-18 19:14:50","2025-09-23 08:44:11"
299146,"WebKit","Bindings","ahmad.saleem792","RESOLVED","FIXED","2025-09-18 19:33:55","2025-09-19 05:16:55"
299264,"WebKit","DOM","ahmad.saleem792","RESOLVED","FIXED","2025-09-21 19:51:08","2025-09-22 11:58:13"
299431,"WebKit","Tables","ahmad.saleem792","RESOLVED","FIXED","2025-09-24 02:47:49","2025-09-25 02:18:36"
299451,"WebKit","Web Audio","ahmad.saleem792","RESOLVED","FIXED","2025-09-24 10:40:06","2025-09-24 13:27:52"
299617,"WebKit","MathML","ahmad.saleem792","RESOLVED","FIXED","2025-09-26 10:47:27","2025-09-26 13:29:41"
300080,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","2025-10-03 01:09:00","2025-10-06 06:31:16"
300082,"WebKit","CSS","ahmad.saleem792","RESOLVED","FIXED","2025-10-03 01:27:53","2025-10-03 06:50:51"
300164,"WebKit","Web Audio","ahmad.saleem792","RESOLVED","FIXED","2025-10-04 02:05:17","2025-10-05 03:37:16"
300237,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","2025-10-06 07:21:19","2025-10-06 09:48:17"
300248,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","2025-10-06 10:49:27","2025-10-07 00:12:48"
298918,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","2025-09-15 20:24:17","2025-09-18 11:03:03"
298966,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","2025-09-16 10:34:16","2025-09-24 00:02:14"
299822,"WebKit","Forms","akeerthi","RESOLVED","FIXED","2025-09-29 13:48:53","2025-09-30 02:56:59"
300117,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","2025-10-03 10:08:34","2025-10-06 08:24:37"
299594,"WebKit","New Bugs","alex","RESOLVED","FIXED","2025-09-26 02:40:31","2025-09-26 04:19:12"
299596,"WebKit","New Bugs","alex","RESOLVED","FIXED","2025-09-26 03:10:10","2025-09-26 04:17:30"
295504,"WebKit","CSS","alexbdamac","RESOLVED","FIXED","2025-07-07 00:29:22","2025-09-24 14:08:59"
298439,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-05 05:22:24","2025-09-22 08:29:22"
298536,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-08 07:10:10","2025-09-19 04:53:27"
298592,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-09 02:49:50","2025-09-23 07:08:54"
299515,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-25 02:37:04","2025-09-25 22:02:13"
299721,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-29 01:18:54","2025-09-30 08:13:18"
299738,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-09-29 07:07:58","2025-10-03 02:47:14"
299871,"WebKit","bmalloc","angelos","RESOLVED","FIXED","2025-09-30 05:26:06","2025-09-30 06:46:11"
300021,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-10-02 05:46:55","2025-10-03 10:18:11"
300219,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","2025-10-06 01:15:42","2025-10-06 02:25:46"
255921,"WebKit","DOM","annevk","RESOLVED","FIXED","2023-04-25 07:14:14","2025-09-23 10:10:43"
295981,"WebKit","WebKit Misc.","annevk","RESOLVED","CONFIGURATION CHANGED","2025-07-15 07:51:00","2025-10-06 23:24:09"
298954,"WebKit","WebCore Misc.","annevk","RESOLVED","FIXED","2025-09-16 08:17:12","2025-09-16 22:33:09"
299959,"WebKit","DOM","annevk","RESOLVED","FIXED","2025-10-01 08:34:53","2025-10-04 06:02:10"
300027,"WebKit","DOM","annevk","RESOLVED","FIXED","2025-10-02 08:01:46","2025-10-04 03:21:25"
294503,"WebKit","JavaScriptCore","aosukeke","RESOLVED","FIXED","2025-06-14 08:32:11","2025-09-22 16:37:19"
299293,"WebKit","Tools / Tests","ap","RESOLVED","FIXED","2025-09-22 08:49:19","2025-09-22 09:19:07"
296986,"WebKit","Tools / Tests","aperez","RESOLVED","FIXED","2025-08-06 01:09:39","2025-09-25 02:31:48"
297716,"WebKit","New Bugs","aperez","RESOLVED","FIXED","2025-08-21 00:31:52","2025-09-16 09:46:33"
298312,"WebKit","WebXR","aperez","RESOLVED","FIXED","2025-09-03 02:35:02","2025-09-24 08:01:05"
299430,"WebKit","Platform","aperez","RESOLVED","FIXED","2025-09-24 02:22:35","2025-09-24 02:34:05"
299489,"WebKit","WebXR","aperez","RESOLVED","FIXED","2025-09-24 14:37:23","2025-09-25 02:20:19"
299513,"WebKit","Platform","aperez","RESOLVED","FIXED","2025-09-25 02:10:52","2025-09-25 12:48:16"
299514,"WebKit","WebKit2","aperez","RESOLVED","FIXED","2025-09-25 02:28:52","2025-09-25 12:50:13"
299589,"WebKit","CMake","aperez","RESOLVED","FIXED","2025-09-26 00:58:05","2025-09-26 05:31:55"
299592,"WebKit","Platform","aperez","RESOLVED","DUPLICATE","2025-09-26 02:08:30","2025-09-26 17:54:47"
300228,"WebKit","Platform","aperez","RESOLVED","FIXED","2025-10-06 02:46:58","2025-10-06 07:42:40"
298663,"WebKit","UI Events","a_protyasha","RESOLVED","FIXED","2025-09-10 09:21:06","2025-09-23 11:43:40"
298904,"WebKit","UI Events","a_protyasha","RESOLVED","FIXED","2025-09-15 15:56:19","2025-09-18 16:31:36"
298913,"WebKit","UI Events","a_protyasha","RESOLVED","INVALID","2025-09-15 19:01:43","2025-09-16 15:30:26"
299118,"WebKit","UI Events","a_protyasha","RESOLVED","FIXED","2025-09-18 13:11:34","2025-09-24 11:07:35"
299378,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-09-23 09:54:34","2025-09-24 14:56:50"
299404,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-09-23 16:33:49","2025-09-23 16:53:33"
299434,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-09-24 04:49:15","2025-09-25 01:07:21"
299543,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-09-25 12:30:26","2025-09-30 11:40:43"
299896,"WebKit","Tools / Tests","a_protyasha","RESOLVED","FIXED","2025-09-30 12:40:20","2025-09-30 15:21:01"
300055,"WebKit","UI Events","a_protyasha","RESOLVED","FIXED","2025-10-02 16:05:50","2025-10-03 14:01:55"
300154,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-10-03 17:23:33","2025-10-06 11:06:01"
300186,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","2025-10-04 19:27:50","2025-10-05 02:13:00"
300220,"WebKit","WebCore Misc.","a_protyasha","RESOLVED","FIXED","2025-10-06 01:17:43","2025-10-06 11:08:04"
298777,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-12 09:18:37","2025-09-18 08:22:12"
299317,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-22 14:16:40","2025-09-26 09:34:45"
299333,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-22 17:02:03","2025-09-23 19:17:26"
299544,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-25 12:33:07","2025-09-25 18:34:10"
299640,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-26 16:11:11","2025-09-26 23:55:34"
299900,"WebKit","New Bugs","basuke","RESOLVED","FIXED","2025-09-30 14:06:42","2025-10-01 14:48:14"
297549,"WebKit","Web Inspector","bburg","RESOLVED","FIXED","2025-08-18 13:14:01","2025-09-25 14:31:08"
298676,"WebKit","New Bugs","bburg","RESOLVED","FIXED","2025-09-10 13:02:25","2025-09-29 13:47:52"
299490,"WebKit","New Bugs","bburg","RESOLVED","FIXED","2025-09-24 14:42:22","2025-10-03 03:53:41"
277526,"WebKit","WebKit Misc.","beidson","RESOLVED","FIXED","2024-08-01 21:00:05","2025-10-04 09:05:31"
299392,"WebKit","WebKit Misc.","beidson","RESOLVED","FIXED","2025-09-23 14:07:01","2025-09-23 20:23:42"
298991,"WebKit","Tools / Tests","ben_schwartz","RESOLVED","FIXED","2025-09-16 17:52:36","2025-09-23 16:56:06"
299160,"WebKit","Tools / Tests","ben_schwartz","RESOLVED","FIXED","2025-09-19 00:00:04","2025-09-24 13:41:25"
299985,"WebKit","Tools / Tests","ben_schwartz","RESOLVED","FIXED","2025-10-01 15:09:09","2025-10-02 06:07:50"
277279,"WebKit","Tools / Tests","bfan2","RESOLVED","FIXED","2024-07-29 14:25:44","2025-09-19 10:47:35"
297628,"WebKit","Tools / Tests","bfan2","RESOLVED","FIXED","2025-08-19 17:08:43","2025-09-23 11:06:20"
298682,"WebKit","Tools / Tests","bfan2","RESOLVED","FIXED","2025-09-10 14:03:10","2025-09-17 13:02:44"
298688,"WebKit","Tools / Tests","bfan2","RESOLVED","FIXED","2025-09-10 16:17:12","2025-09-19 10:34:30"
299217,"WebKit","Tools / Tests","bfan2","RESOLVED","FIXED","2025-09-19 16:52:15","2025-09-19 16:57:51"
293747,"WebKit","New Bugs","bfulgham","RESOLVED","FIXED","2025-05-29 11:08:49","2025-09-17 18:36:25"
296982,"WebKit","WebKit API","bfulgham","RESOLVED","FIXED","2025-08-05 17:37:23","2025-10-03 10:10:20"
296391,"WebKit","WebCore Misc.","brandonstewart","RESOLVED","FIXED","2025-07-23 12:10:58","2025-09-29 13:57:38"
299399,"WebKit","WebKit Misc.","brandonstewart","RESOLVED","DUPLICATE","2025-09-23 15:47:06","2025-09-23 16:43:00"
299400,"WebKit","New Bugs","brandonstewart","RESOLVED","FIXED","2025-09-23 15:47:47","2025-09-23 19:33:52"
299569,"WebKit","New Bugs","brandonstewart","RESOLVED","FIXED","2025-09-25 17:14:53","2025-09-26 16:09:56"
300109,"WebKit","Media","bugs-noreply","RESOLVED","FIXED","2025-10-03 08:43:26","2025-10-06 12:19:12"
